url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca/blog/antibiotic-classes-pharmacology-overview","200","16228","","","200",""
"https://nursenest.ca/blog/antibody-screen-unexpected-antibodies-blood-bank-mlt","200","16222","","","200",""
"https://nursenest.ca/blog/anion-gap-metabolic-acidosis-laboratory-mlt","200","16827","","","200",""
"https://nursenest.ca/blog/anticoagulant-prescribing-review-np-certification","200","18930","","","200",""
"https://nursenest.ca/blog/anticoagulants-pharmacology-overview-pharmacy","200","18930","","","200",""
"https://nursenest.ca/blog/antipsychotic-side-effects-pharmacy-clinical-guide","200","20003","","","200",""
"https://nursenest.ca/blog/anxiety-disorders-for-pmhnp-certification","200","18449","","","200",""
"https://nursenest.ca/blog/arbs-vs-ace-inhibitors-pharmacy-comparison","200","18629","","","200",""
"https://nursenest.ca/blog/aortic-dissection-suspicion-field-assessment-ems","200","20003","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-007","200","17719","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-035","200","17350","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-063","200","18820","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-091","200","20002","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-119","200","20003","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-005","200","20001","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-033","200","18123","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-061","200","20003","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-089","200","19183","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-044","200","14019","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-072","200","13919","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-016","200","15339","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-100","200","14057","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-117","200","17873","","","200",""
