url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca/blog/anaphylaxis-prehospital-epinephrine-im-first-line-and-repeat-dosing-ems","200","62","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-h1-h2-blockers-steroids-as-adjuncts-ems","200","50","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-observation-and-refusal-documentation-ems","200","63","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-orthostatic-and-shock-presentation-ems","200","53","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-protocol-epinephrine-ems","200","58","","","200",""
"https://nursenest.ca/blog/ana-screening-autoimmune-serology-basics-mlt","200","54","","","200",""
"https://nursenest.ca/blog/anion-gap-metabolic-acidosis-laboratory-mlt","200","60","","","200",""
"https://nursenest.ca/blog/antibiotic-classes-pharmacology-overview","200","59","","","200",""
"https://nursenest.ca/blog/antibody-screen-unexpected-antibodies-blood-bank-mlt","200","58","","","200",""
"https://nursenest.ca/blog/anticoagulant-prescribing-review-np-certification","200","57","","","200",""
"https://nursenest.ca/blog/anticoagulants-pharmacology-overview-pharmacy","200","59","","","200",""
"https://nursenest.ca/blog/antipsychotic-side-effects-pharmacy-clinical-guide","200","54","","","200",""
"https://nursenest.ca/blog/anxiety-disorders-for-pmhnp-certification","200","59","","","200",""
"https://nursenest.ca/blog/aortic-dissection-suspicion-field-assessment-ems","200","58","","","200",""
"https://nursenest.ca/blog/arbs-vs-ace-inhibitors-pharmacy-comparison","200","64","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-007","200","57","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-035","200","60","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-063","200","55","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-091","200","66","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-119","200","59","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-005","200","58","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-033","200","62","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-061","200","64","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-089","200","55","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-117","200","56","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-016","200","53","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-044","200","59","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-072","200","50","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-100","200","52","","","200",""
"https://nursenest.ca/adaptive-nclex-testing","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/us/np/aanp-practice-test","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/us/np/ancc-fnp-practice-test","","20005","","","","The operation was aborted due to timeout"
"https://nursenest.ca/us/np/agpcnp-practice-test","","20004","","","","The operation was aborted due to timeout"
"https://nursenest.ca/us/np/whnp-practice-test","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/us/np/pnp-pc-practice-test","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/canada/np/cnple-practice-test","200","19101","","","200",""
"https://nursenest.ca/us/np/pmhnp-practice-test","200","19588","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-128","200","14019","","","200",""
"https://nursenest.ca/pre-nursing","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/pre-nursing/lessons","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/pre-nursing/study-plan","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-acute-intoxication-stabilization-intl-topic-055","200","13523","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-intoxication-stabilization-intl-topic-083","200","13523","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-heart-failure-decomp-intl-topic-024","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-acute-heart-failure-decomp-intl-topic-052","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-acute-heart-failure-decomp-intl-topic-080","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-acute-heart-failure-decomp-intl-topic-108","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-acute-heart-failure-decomp-intl-topic-136","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-acute-intoxication-stabilization-intl-topic-027","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-acute-intoxication-stabilization-intl-topic-111","200","20004","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-intoxication-stabilization-intl-topic-139","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-aki-fluid-balance-intl-topic-008","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-aki-fluid-balance-intl-topic-036","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-aki-fluid-balance-intl-topic-064","200","20002","","","200",""
"https://nursenest.ca/blog/ar-intl-aki-fluid-balance-intl-topic-092","200","20001","","","200",""
"https://nursenest.ca/blog/ar-intl-aki-fluid-balance-intl-topic-120","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-anticoagulation-bleeding-teaching-intl-topic-023","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-anticoagulation-bleeding-teaching-intl-topic-051","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-anticoagulation-bleeding-teaching-intl-topic-079","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-anticoagulation-bleeding-teaching-intl-topic-107","","20011","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-anticoagulation-bleeding-teaching-intl-topic-135","","20008","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-arrhythmia-syncope-monitoring-intl-topic-025","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-arrhythmia-syncope-monitoring-intl-topic-053","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-arrhythmia-syncope-monitoring-intl-topic-081","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-arrhythmia-syncope-monitoring-intl-topic-109","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-arrhythmia-syncope-monitoring-intl-topic-137","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-cap-severity-nursing-intl-topic-014","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-cap-severity-nursing-intl-topic-042","200","18412","","","200",""
"https://nursenest.ca/blog/ar-intl-cap-severity-nursing-intl-topic-098","200","17951","","","200",""
"https://nursenest.ca/blog/ar-intl-cap-severity-nursing-intl-topic-070","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-cap-severity-nursing-intl-topic-126","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-clabsi-prevention-care-intl-topic-013","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-clabsi-prevention-care-intl-topic-041","200","20005","","","200",""
"https://nursenest.ca/blog/ar-intl-clabsi-prevention-care-intl-topic-069","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-clabsi-prevention-care-intl-topic-097","200","20002","","","200",""
"https://nursenest.ca/blog/ar-intl-clabsi-prevention-care-intl-topic-125","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-coagulation-procedure-bleeding-intl-topic-020","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-coagulation-procedure-bleeding-intl-topic-048","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-coagulation-procedure-bleeding-intl-topic-076","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-coagulation-procedure-bleeding-intl-topic-104","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-coagulation-procedure-bleeding-intl-topic-132","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-copd-exacerbation-education-intl-topic-015","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-copd-exacerbation-education-intl-topic-043","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-copd-exacerbation-education-intl-topic-071","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-copd-exacerbation-education-intl-topic-099","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-copd-exacerbation-education-intl-topic-127","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-dka-fluids-electrolytes-intl-topic-017","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-dka-fluids-electrolytes-intl-topic-045","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-dka-fluids-electrolytes-intl-topic-073","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-dka-fluids-electrolytes-intl-topic-101","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-dka-fluids-electrolytes-intl-topic-129","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-early-postop-drain-pain-mobility-intl-topic-022","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-early-postop-drain-pain-mobility-intl-topic-050","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-early-postop-drain-pain-mobility-intl-topic-078","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-early-postop-drain-pain-mobility-intl-topic-106","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-early-postop-drain-pain-mobility-intl-topic-134","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-electrolyte-k-safety-intl-topic-002","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-electrolyte-k-safety-intl-topic-030","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-electrolyte-k-safety-intl-topic-058","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-electrolyte-k-safety-intl-topic-086","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-electrolyte-k-safety-intl-topic-114","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-emergency-mental-health-safety-intl-topic-028","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-emergency-mental-health-safety-intl-topic-056","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-emergency-mental-health-safety-intl-topic-084","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-emergency-mental-health-safety-intl-topic-112","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-emergency-mental-health-safety-intl-topic-140","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hemorrhagic-shock-resuscitation-intl-topic-009","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hemorrhagic-shock-resuscitation-intl-topic-037","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hemorrhagic-shock-resuscitation-intl-topic-065","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hemorrhagic-shock-resuscitation-intl-topic-093","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hemorrhagic-shock-resuscitation-intl-topic-121","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hospital-delirium-nonpharm-intl-topic-012","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hospital-delirium-nonpharm-intl-topic-040","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hospital-delirium-nonpharm-intl-topic-068","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hospital-delirium-nonpharm-intl-topic-096","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hospital-delirium-nonpharm-intl-topic-124","","20004","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hydroelectrolyte-na-ca-mg-intl-topic-026","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hydroelectrolyte-na-ca-mg-intl-topic-054","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hydroelectrolyte-na-ca-mg-intl-topic-082","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hydroelectrolyte-na-ca-mg-intl-topic-110","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hydroelectrolyte-na-ca-mg-intl-topic-138","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hypoglycemia-falls-intl-topic-003","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hypoglycemia-falls-intl-topic-031","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hypoglycemia-falls-intl-topic-059","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hypoglycemia-falls-intl-topic-087","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hypoglycemia-falls-intl-topic-115","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-liver-encephalopathy-safety-intl-topic-019","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-liver-encephalopathy-safety-intl-topic-047","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-liver-encephalopathy-safety-intl-topic-075","","20004","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-liver-encephalopathy-safety-intl-topic-103","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-liver-encephalopathy-safety-intl-topic-131","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-nephrotic-edema-monitoring-intl-topic-018","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-nephrotic-edema-monitoring-intl-topic-046","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-nephrotic-edema-monitoring-intl-topic-074","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-nephrotic-edema-monitoring-intl-topic-102","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-nephrotic-edema-monitoring-intl-topic-130","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-neuro-deficit-abc-intl-topic-004","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-neuro-deficit-abc-intl-topic-032","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-neuro-deficit-abc-intl-topic-060","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-neuro-deficit-abc-intl-topic-088","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-neuro-deficit-abc-intl-topic-116","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-pregnancy-preeclampsia-warnings-intl-topic-105","504","19714","","","502",""
"https://nursenest.ca/blog/ar-intl-pregnancy-preeclampsia-warnings-intl-topic-021","504","19754","","","502",""
"https://nursenest.ca/blog/ar-intl-pressure-injury-icu-intl-topic-122","504","5431","","","502",""
"https://nursenest.ca/blog/ar-intl-pressure-injury-icu-intl-topic-094","504","5445","","","502",""
"https://nursenest.ca/blog/ar-intl-pressure-injury-icu-intl-topic-010","504","5960","","","502",""
"https://nursenest.ca/blog/ar-intl-resp-failure-oxygen-intl-topic-034","504","1786","","","502",""
"https://nursenest.ca/blog/ar-intl-pressure-injury-icu-intl-topic-038","504","5891","","","502",""
"https://nursenest.ca/blog/ar-intl-pressure-injury-icu-intl-topic-066","504","5781","","","502",""
"https://nursenest.ca/blog/ar-intl-pregnancy-preeclampsia-warnings-intl-topic-133","504","6359","","","502",""
"https://nursenest.ca/blog/ar-intl-pregnancy-preeclampsia-warnings-intl-topic-049","504","19757","","","502",""
"https://nursenest.ca/blog/ar-intl-resp-failure-oxygen-intl-topic-006","504","1810","","","502",""
"https://nursenest.ca/blog/ar-intl-pregnancy-preeclampsia-warnings-intl-topic-077","504","19753","","","502",""
"https://nursenest.ca/blog/ar-intl-resp-failure-oxygen-intl-topic-118","504","199","UC","upstream_reset_before_response_started{connection_termination}","503",""
"https://nursenest.ca/blog/ar-intl-sepsis-early-care-intl-topic-001","504","200","UC","upstream_reset_before_response_started{connection_termination}","503",""
"https://nursenest.ca/blog/ar-intl-severe-pain-multimodal-intl-topic-011","504","184","UC","upstream_reset_before_response_started{connection_termination}","503",""
"https://nursenest.ca/blog/ar-intl-sepsis-early-care-intl-topic-057","504","200","UC","upstream_reset_before_response_started{connection_termination}","503",""
"https://nursenest.ca/blog/ar-intl-sepsis-early-care-intl-topic-113","504","193","UC","upstream_reset_before_response_started{connection_termination}","503",""
"https://nursenest.ca/blog/ar-intl-severe-pain-multimodal-intl-topic-039","504","186","UC","upstream_reset_before_response_started{connection_termination}","503",""
"https://nursenest.ca/blog/ar-intl-sepsis-early-care-intl-topic-029","504","208","UC","upstream_reset_before_response_started{connection_termination}","503",""
"https://nursenest.ca/blog/ar-intl-resp-failure-oxygen-intl-topic-062","504","221","UC","upstream_reset_before_response_started{connection_termination}","503",""
"https://nursenest.ca/blog/ar-intl-severe-pain-multimodal-intl-topic-067","504","200","UC","upstream_reset_before_response_started{connection_termination}","503",""
"https://nursenest.ca/blog/ar-intl-sepsis-early-care-intl-topic-085","504","224","UC","upstream_reset_before_response_started{connection_termination}","503",""
"https://nursenest.ca/blog/ar-intl-resp-failure-oxygen-intl-topic-090","504","244","UC","upstream_reset_before_response_started{connection_termination}","503",""
"https://nursenest.ca/blog/asthma-medications-pharmacology-explained","504","88","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/arterial-blood-gas-basics-for-mlt-students","504","110","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/ar-intl-severe-pain-multimodal-intl-topic-095","504","298","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-abg-metabolic-respiratory-mixed-patterns-reproductive-womens-health","504","106","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-abg-metabolic-respiratory-mixed-patterns-primary-care-australia","504","120","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/assistive-technology-adl-basics-ot","504","147","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/ar-intl-severe-pain-multimodal-intl-topic-123","504","157","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-abg-metabolic-respiratory-mixed-patterns-rural-remote-australia","504","124","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-acute-undifferentiated-chest-pain-triage-community-mental-health","504","77","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/asthma-stepwise-therapy-np-certification","504","167","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-abg-metabolic-respiratory-mixed-patterns-hospital-acute-interface","504","158","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/asthma-pathophysiology-emergency-nursing-interventions","504","199","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-advanced-respiratory-exam-adventitious-sounds-primary-care-australia","504","92","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-af-anticoagulation-decision-aids-educational-hospital-acute-interface","504","70","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-advanced-respiratory-exam-adventitious-sounds-hospital-acute-interface","504","118","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-abg-metabolic-respiratory-mixed-patterns-community-mental-health","504","274","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-advanced-respiratory-exam-adventitious-sounds-reproductive-womens-health","504","120","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-advanced-respiratory-exam-adventitious-sounds-community-mental-health","504","156","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-af-anticoagulation-decision-aids-educational-community-mental-health","504","134","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-acute-undifferentiated-chest-pain-triage-reproductive-womens-health","504","200","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-acute-undifferentiated-chest-pain-triage-rural-remote-australia","504","202","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
