url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca/blog/acute-care-ot-discharge-planning-basics","200","9567","","","200",""
"https://nursenest.ca/blog/acute-kidney-injury-nursing-priorities-licensing-exams-longtail","200","7802","","","200",""
"https://nursenest.ca/blog/acute-kidney-injury-fluid-electrolyte-nursing-review-australia","200","8208","","","200",""
"https://nursenest.ca/blog/activity-analysis-ot-student-guide","200","11500","","","200",""
"https://nursenest.ca/blog/acute-kidney-injury-prerenal-intrinsic-postrenal","200","7080","","","200",""
"https://nursenest.ca/blog/adapting-to-nursing-work-australia-for-international-nurse-graduates","200","6426","","","200",""
"https://nursenest.ca/blog/acute-psychosis-agitation-prehospital-sedation-protocol-ems","200","6836","","","200",""
"https://nursenest.ca/blog/acute-stroke-management-np-certification","200","6607","","","200",""
"https://nursenest.ca/blog/adaptive-equipment-adls-ot","200","6405","","","200",""
"https://nursenest.ca/blog/adhd-management-review-np-certification","200","6137","","","200",""
"https://nursenest.ca/blog/adls-vs-iadls-ot-student-guide","200","7003","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-op-vs-npa-indications-and-sizing-ems","200","5743","","","200",""
"https://nursenest.ca/blog/ahpra-nurse-registration-pathway-international-educational-overview","200","6347","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-difficult-airway-communication-and-plan-b-ems","200","6327","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-post-intubation-confirmation-and-etco2-ems","200","6279","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-suction-bvm-and-two-person-ventilation-ems","200","7165","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-supraglottic-airway-selection-basics-ems","200","6759","","","200",""
"https://nursenest.ca/blog/altitude-illness-hape-hace-prehospital-recognition-ems","200","6461","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-airway-edema-biphasic-return-precautions-ems","200","6616","","","200",""
"https://nursenest.ca/blog/aminoglycoside-toxicity-pharmacy-review","200","7003","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-epinephrine-im-first-line-and-repeat-dosing-ems","200","7076","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-h1-h2-blockers-steroids-as-adjuncts-ems","200","7864","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-orthostatic-and-shock-presentation-ems","200","7563","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-observation-and-refusal-documentation-ems","200","8414","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-protocol-epinephrine-ems","200","7793","","","200",""
"https://nursenest.ca/blog/ana-screening-autoimmune-serology-basics-mlt","200","7793","","","200",""
"https://nursenest.ca/blog/anion-gap-metabolic-acidosis-laboratory-mlt","200","7916","","","200",""
"https://nursenest.ca/blog/antibiotic-classes-pharmacology-overview","200","7425","","","200",""
"https://nursenest.ca/blog/antibody-screen-unexpected-antibodies-blood-bank-mlt","200","6581","","","200",""
"https://nursenest.ca/blog/anticoagulants-pharmacology-overview-pharmacy","200","6891","","","200",""
"https://nursenest.ca/blog/anticoagulant-prescribing-review-np-certification","200","7239","","","200",""
"https://nursenest.ca/blog/anxiety-disorders-for-pmhnp-certification","200","8617","","","200",""
"https://nursenest.ca/blog/antipsychotic-side-effects-pharmacy-clinical-guide","200","9354","","","200",""
"https://nursenest.ca/blog/arbs-vs-ace-inhibitors-pharmacy-comparison","200","8192","","","200",""
"https://nursenest.ca/blog/aortic-dissection-suspicion-field-assessment-ems","200","9855","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-035","200","19116","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-063","200","19388","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-007","200","19698","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-091","200","20004","","","200",""
"https://nursenest.ca/blog/ar-intl-acid-base-arterial-blood-gas-intl-topic-119","200","19997","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-005","200","19754","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-033","200","19587","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-089","200","17070","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-061","200","20001","","","200",""
"https://nursenest.ca/blog/ar-intl-acs-nursing-first-hour-intl-topic-117","200","18477","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-016","200","17704","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-044","200","19750","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-072","200","9828","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-128","200","10289","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-asthma-airway-intl-topic-100","200","10307","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-heart-failure-decomp-intl-topic-052","200","9609","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-heart-failure-decomp-intl-topic-080","200","9393","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-heart-failure-decomp-intl-topic-024","200","11918","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-heart-failure-decomp-intl-topic-108","200","10397","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-heart-failure-decomp-intl-topic-136","200","10427","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-intoxication-stabilization-intl-topic-027","200","11093","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-intoxication-stabilization-intl-topic-055","200","9818","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-intoxication-stabilization-intl-topic-083","200","9657","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-intoxication-stabilization-intl-topic-111","200","10275","","","200",""
"https://nursenest.ca/blog/ar-intl-aki-fluid-balance-intl-topic-036","200","9202","","","200",""
"https://nursenest.ca/blog/ar-intl-acute-intoxication-stabilization-intl-topic-139","200","10123","","","200",""
"https://nursenest.ca/blog/ar-intl-aki-fluid-balance-intl-topic-064","200","8706","","","200",""
"https://nursenest.ca/blog/ar-intl-aki-fluid-balance-intl-topic-008","200","10180","","","200",""
"https://nursenest.ca/blog/ar-intl-aki-fluid-balance-intl-topic-092","200","12220","","","200",""
"https://nursenest.ca/blog/ar-intl-aki-fluid-balance-intl-topic-120","200","13574","","","200",""
"https://nursenest.ca/blog/ar-intl-anticoagulation-bleeding-teaching-intl-topic-023","200","14643","","","200",""
"https://nursenest.ca/blog/ar-intl-anticoagulation-bleeding-teaching-intl-topic-051","200","14609","","","200",""
"https://nursenest.ca/blog/ar-intl-anticoagulation-bleeding-teaching-intl-topic-079","200","14697","","","200",""
"https://nursenest.ca/blog/ar-intl-anticoagulation-bleeding-teaching-intl-topic-107","200","15576","","","200",""
"https://nursenest.ca/blog/ar-intl-anticoagulation-bleeding-teaching-intl-topic-135","200","14574","","","200",""
"https://nursenest.ca/blog/ar-intl-arrhythmia-syncope-monitoring-intl-topic-025","200","12746","","","200",""
"https://nursenest.ca/blog/ar-intl-arrhythmia-syncope-monitoring-intl-topic-081","200","12622","","","200",""
"https://nursenest.ca/blog/ar-intl-arrhythmia-syncope-monitoring-intl-topic-053","200","12799","","","200",""
"https://nursenest.ca/blog/ar-intl-arrhythmia-syncope-monitoring-intl-topic-137","200","12681","","","200",""
"https://nursenest.ca/blog/ar-intl-arrhythmia-syncope-monitoring-intl-topic-109","200","13137","","","200",""
"https://nursenest.ca/blog/ar-intl-cap-severity-nursing-intl-topic-042","200","9184","","","200",""
"https://nursenest.ca/blog/ar-intl-cap-severity-nursing-intl-topic-014","200","11669","","","200",""
"https://nursenest.ca/blog/ar-intl-cap-severity-nursing-intl-topic-098","200","9274","","","200",""
"https://nursenest.ca/blog/ar-intl-cap-severity-nursing-intl-topic-070","200","9311","","","200",""
"https://nursenest.ca/blog/ar-intl-cap-severity-nursing-intl-topic-126","200","9035","","","200",""
"https://nursenest.ca/blog/ar-intl-clabsi-prevention-care-intl-topic-041","200","8653","","","200",""
"https://nursenest.ca/blog/ar-intl-clabsi-prevention-care-intl-topic-013","200","8710","","","200",""
"https://nursenest.ca/blog/ar-intl-clabsi-prevention-care-intl-topic-069","200","9259","","","200",""
"https://nursenest.ca/blog/ar-intl-clabsi-prevention-care-intl-topic-097","200","8479","","","200",""
"https://nursenest.ca/blog/ar-intl-clabsi-prevention-care-intl-topic-125","200","10727","","","200",""
"https://nursenest.ca/blog/ar-intl-coagulation-procedure-bleeding-intl-topic-020","200","10542","","","200",""
"https://nursenest.ca/blog/ar-intl-coagulation-procedure-bleeding-intl-topic-048","200","11830","","","200",""
"https://nursenest.ca/blog/ar-intl-coagulation-procedure-bleeding-intl-topic-076","200","9330","","","200",""
"https://nursenest.ca/blog/ar-intl-coagulation-procedure-bleeding-intl-topic-104","200","10010","","","200",""
"https://nursenest.ca/blog/ar-intl-coagulation-procedure-bleeding-intl-topic-132","200","9904","","","200",""
"https://nursenest.ca/blog/ar-intl-copd-exacerbation-education-intl-topic-015","200","11396","","","200",""
"https://nursenest.ca/blog/ar-intl-copd-exacerbation-education-intl-topic-043","200","11557","","","200",""
"https://nursenest.ca/blog/ar-intl-copd-exacerbation-education-intl-topic-071","200","12414","","","200",""
"https://nursenest.ca/blog/ar-intl-copd-exacerbation-education-intl-topic-099","200","12377","","","200",""
"https://nursenest.ca/blog/ar-intl-copd-exacerbation-education-intl-topic-127","200","13233","","","200",""
"https://nursenest.ca/blog/ar-intl-dka-fluids-electrolytes-intl-topic-017","200","14472","","","200",""
"https://nursenest.ca/blog/ar-intl-dka-fluids-electrolytes-intl-topic-045","200","12225","","","200",""
"https://nursenest.ca/blog/ar-intl-dka-fluids-electrolytes-intl-topic-073","200","13214","","","200",""
"https://nursenest.ca/blog/ar-intl-dka-fluids-electrolytes-intl-topic-101","200","12523","","","200",""
"https://nursenest.ca/blog/ar-intl-dka-fluids-electrolytes-intl-topic-129","200","12520","","","200",""
"https://nursenest.ca/blog/ar-intl-early-postop-drain-pain-mobility-intl-topic-050","200","10957","","","200",""
"https://nursenest.ca/blog/ar-intl-early-postop-drain-pain-mobility-intl-topic-022","200","12623","","","200",""
"https://nursenest.ca/blog/ar-intl-early-postop-drain-pain-mobility-intl-topic-106","200","10173","","","200",""
"https://nursenest.ca/blog/ar-intl-early-postop-drain-pain-mobility-intl-topic-078","200","11475","","","200",""
"https://nursenest.ca/blog/ar-intl-early-postop-drain-pain-mobility-intl-topic-134","200","10719","","","200",""
"https://nursenest.ca/blog/ar-intl-electrolyte-k-safety-intl-topic-002","200","10718","","","200",""
"https://nursenest.ca/blog/ar-intl-electrolyte-k-safety-intl-topic-030","200","9127","","","200",""
"https://nursenest.ca/blog/ar-intl-electrolyte-k-safety-intl-topic-058","200","8486","","","200",""
"https://nursenest.ca/blog/ar-intl-electrolyte-k-safety-intl-topic-086","200","8492","","","200",""
"https://nursenest.ca/blog/ar-intl-electrolyte-k-safety-intl-topic-114","200","7850","","","200",""
"https://nursenest.ca/blog/ar-intl-emergency-mental-health-safety-intl-topic-028","200","7763","","","200",""
"https://nursenest.ca/blog/ar-intl-emergency-mental-health-safety-intl-topic-084","200","7833","","","200",""
"https://nursenest.ca/blog/ar-intl-emergency-mental-health-safety-intl-topic-056","200","8776","","","200",""
"https://nursenest.ca/blog/ar-intl-emergency-mental-health-safety-intl-topic-112","200","7828","","","200",""
"https://nursenest.ca/blog/ar-intl-emergency-mental-health-safety-intl-topic-140","200","20004","","","200",""
"https://nursenest.ca/blog/ar-intl-hemorrhagic-shock-resuscitation-intl-topic-009","200","20002","","","200",""
"https://nursenest.ca/blog/ar-intl-hemorrhagic-shock-resuscitation-intl-topic-037","200","20001","","","200",""
"https://nursenest.ca/blog/ar-intl-hemorrhagic-shock-resuscitation-intl-topic-065","200","20002","","","200",""
"https://nursenest.ca/blog/ar-intl-hemorrhagic-shock-resuscitation-intl-topic-093","200","20001","","","200",""
"https://nursenest.ca/blog/ar-intl-hemorrhagic-shock-resuscitation-intl-topic-121","200","20001","","","200",""
"https://nursenest.ca/blog/ar-intl-hospital-delirium-nonpharm-intl-topic-012","200","20001","","","200",""
"https://nursenest.ca/blog/ar-intl-hospital-delirium-nonpharm-intl-topic-040","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hospital-delirium-nonpharm-intl-topic-068","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hospital-delirium-nonpharm-intl-topic-096","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hospital-delirium-nonpharm-intl-topic-124","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hydroelectrolyte-na-ca-mg-intl-topic-026","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hydroelectrolyte-na-ca-mg-intl-topic-054","200","20002","","","200",""
"https://nursenest.ca/blog/ar-intl-hydroelectrolyte-na-ca-mg-intl-topic-082","200","20003","","","200",""
"https://nursenest.ca/blog/ar-intl-hydroelectrolyte-na-ca-mg-intl-topic-110","200","20001","","","200",""
"https://nursenest.ca/blog/ar-intl-hydroelectrolyte-na-ca-mg-intl-topic-138","200","20001","","","200",""
"https://nursenest.ca/blog/ar-intl-hypoglycemia-falls-intl-topic-003","200","20001","","","200",""
"https://nursenest.ca/blog/ar-intl-hypoglycemia-falls-intl-topic-031","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hypoglycemia-falls-intl-topic-059","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hypoglycemia-falls-intl-topic-087","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-hypoglycemia-falls-intl-topic-115","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-liver-encephalopathy-safety-intl-topic-019","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-liver-encephalopathy-safety-intl-topic-047","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-liver-encephalopathy-safety-intl-topic-075","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/ar-intl-liver-encephalopathy-safety-intl-topic-103","200","11799","","","200",""
"https://nursenest.ca/blog/ar-intl-liver-encephalopathy-safety-intl-topic-131","200","11572","","","200",""
"https://nursenest.ca/blog/ar-intl-nephrotic-edema-monitoring-intl-topic-074","200","12081","","","200",""
"https://nursenest.ca/blog/ar-intl-nephrotic-edema-monitoring-intl-topic-018","200","13015","","","200",""
"https://nursenest.ca/blog/ar-intl-neuro-deficit-abc-intl-topic-088","200","9524","","","200",""
"https://nursenest.ca/blog/ar-intl-pregnancy-preeclampsia-warnings-intl-topic-021","200","6806","","","200",""
"https://nursenest.ca/blog/ar-intl-pregnancy-preeclampsia-warnings-intl-topic-049","200","6826","","","200",""
"https://nursenest.ca/blog/ar-intl-nephrotic-edema-monitoring-intl-topic-046","200","17624","","","200",""
"https://nursenest.ca/blog/ar-intl-nephrotic-edema-monitoring-intl-topic-102","200","18470","","","200",""
"https://nursenest.ca/blog/ar-intl-nephrotic-edema-monitoring-intl-topic-130","200","19195","","","200",""
"https://nursenest.ca/blog/ar-intl-pregnancy-preeclampsia-warnings-intl-topic-105","200","8166","","","200",""
"https://nursenest.ca/blog/ar-intl-pregnancy-preeclampsia-warnings-intl-topic-077","200","8202","","","200",""
"https://nursenest.ca/blog/ar-intl-neuro-deficit-abc-intl-topic-004","200","19137","","","200",""
"https://nursenest.ca/blog/ar-intl-pregnancy-preeclampsia-warnings-intl-topic-133","200","8585","","","200",""
"https://nursenest.ca/blog/ar-intl-neuro-deficit-abc-intl-topic-032","200","20002","","","200",""
"https://nursenest.ca/blog/ar-intl-neuro-deficit-abc-intl-topic-060","200","20002","","","200",""
"https://nursenest.ca/blog/ar-intl-neuro-deficit-abc-intl-topic-116","200","20001","","","200",""
"https://nursenest.ca/blog/ar-intl-pressure-injury-icu-intl-topic-066","200","7751","","","200",""
"https://nursenest.ca/blog/ar-intl-pressure-injury-icu-intl-topic-010","200","8937","","","200",""
"https://nursenest.ca/blog/ar-intl-pressure-injury-icu-intl-topic-038","200","8925","","","200",""
"https://nursenest.ca/blog/ar-intl-pressure-injury-icu-intl-topic-122","200","7541","","","200",""
"https://nursenest.ca/blog/ar-intl-pressure-injury-icu-intl-topic-094","200","8489","","","200",""
"https://nursenest.ca/blog/ar-intl-resp-failure-oxygen-intl-topic-006","200","8132","","","200",""
"https://nursenest.ca/blog/ar-intl-resp-failure-oxygen-intl-topic-034","200","8796","","","200",""
"https://nursenest.ca/blog/ar-intl-resp-failure-oxygen-intl-topic-062","200","8315","","","200",""
"https://nursenest.ca/blog/ar-intl-resp-failure-oxygen-intl-topic-090","200","10993","","","200",""
"https://nursenest.ca/blog/ar-intl-sepsis-early-care-intl-topic-057","200","9504","","","200",""
"https://nursenest.ca/blog/ar-intl-sepsis-early-care-intl-topic-001","200","10989","","","200",""
"https://nursenest.ca/blog/ar-intl-resp-failure-oxygen-intl-topic-118","200","11814","","","200",""
"https://nursenest.ca/blog/ar-intl-sepsis-early-care-intl-topic-029","200","10741","","","200",""
"https://nursenest.ca/blog/ar-intl-sepsis-early-care-intl-topic-113","200","10944","","","200",""
"https://nursenest.ca/blog/ar-intl-sepsis-early-care-intl-topic-085","200","10993","","","200",""
"https://nursenest.ca/blog/ar-intl-severe-pain-multimodal-intl-topic-067","200","9087","","","200",""
"https://nursenest.ca/blog/ar-intl-severe-pain-multimodal-intl-topic-011","200","10443","","","200",""
"https://nursenest.ca/blog/ar-intl-severe-pain-multimodal-intl-topic-039","200","10236","","","200",""
"https://nursenest.ca/blog/ar-intl-severe-pain-multimodal-intl-topic-123","200","9268","","","200",""
"https://nursenest.ca/blog/ar-intl-severe-pain-multimodal-intl-topic-095","200","9308","","","200",""
"https://nursenest.ca/blog/arterial-blood-gas-basics-for-mlt-students","200","8105","","","200",""
"https://nursenest.ca/blog/asthma-pathophysiology-emergency-nursing-interventions","200","7866","","","200",""
"https://nursenest.ca/blog/asthma-medications-pharmacology-explained","200","8153","","","200",""
"https://nursenest.ca/blog/assistive-technology-adl-basics-ot","200","8350","","","200",""
"https://nursenest.ca/blog/asthma-stepwise-therapy-np-certification","200","8157","","","200",""
"https://nursenest.ca/blog/au-np-acp-abg-metabolic-respiratory-mixed-patterns-hospital-acute-interface","200","8391","","","200",""
"https://nursenest.ca/blog/au-np-acp-abg-metabolic-respiratory-mixed-patterns-community-mental-health","200","8461","","","200",""
"https://nursenest.ca/blog/au-np-acp-abg-metabolic-respiratory-mixed-patterns-primary-care-australia","200","8672","","","200",""
"https://nursenest.ca/blog/au-np-acp-abg-metabolic-respiratory-mixed-patterns-rural-remote-australia","200","8345","","","200",""
"https://nursenest.ca/blog/au-np-acp-acute-undifferentiated-chest-pain-triage-community-mental-health","200","8686","","","200",""
"https://nursenest.ca/blog/au-np-acp-acute-undifferentiated-chest-pain-triage-hospital-acute-interface","200","8688","","","200",""
"https://nursenest.ca/blog/au-np-acp-abg-metabolic-respiratory-mixed-patterns-reproductive-womens-health","200","9606","","","200",""
"https://nursenest.ca/blog/au-np-acp-acute-undifferentiated-chest-pain-triage-primary-care-australia","200","8551","","","200",""
"https://nursenest.ca/blog/au-np-acp-acute-undifferentiated-chest-pain-triage-rural-remote-australia","200","8364","","","200",""
"https://nursenest.ca/blog/au-np-acp-advanced-respiratory-exam-adventitious-sounds-hospital-acute-interface","200","8673","","","200",""
"https://nursenest.ca/blog/au-np-acp-advanced-respiratory-exam-adventitious-sounds-community-mental-health","200","8687","","","200",""
"https://nursenest.ca/blog/au-np-acp-acute-undifferentiated-chest-pain-triage-reproductive-womens-health","200","8986","","","200",""
"https://nursenest.ca/blog/au-np-acp-advanced-respiratory-exam-adventitious-sounds-primary-care-australia","200","9769","","","200",""
"https://nursenest.ca/blog/au-np-acp-advanced-respiratory-exam-adventitious-sounds-reproductive-womens-health","200","9736","","","200",""
"https://nursenest.ca/blog/au-np-acp-af-anticoagulation-decision-aids-educational-community-mental-health","200","9721","","","200",""
"https://nursenest.ca/blog/au-np-acp-advanced-respiratory-exam-adventitious-sounds-rural-remote-australia","200","9749","","","200",""
"https://nursenest.ca/blog/au-np-acp-af-anticoagulation-decision-aids-educational-primary-care-australia","200","12489","","","200",""
"https://nursenest.ca/blog/au-np-acp-af-anticoagulation-decision-aids-educational-reproductive-womens-health","200","12185","","","200",""
"https://nursenest.ca/blog/au-np-acp-af-anticoagulation-decision-aids-educational-hospital-acute-interface","200","12931","","","200",""
"https://nursenest.ca/blog/au-np-acp-af-anticoagulation-decision-aids-educational-rural-remote-australia","200","12669","","","200",""
"https://nursenest.ca/blog/au-np-acp-asthma-inhaler-technique-teach-back-reproductive-womens-health","200","12592","","","200",""
"https://nursenest.ca/blog/au-np-acp-asthma-inhaler-technique-teach-back-community-mental-health","200","13207","","","200",""
"https://nursenest.ca/blog/au-np-acp-asthma-inhaler-technique-teach-back-primary-care-australia","200","12938","","","200",""
"https://nursenest.ca/blog/au-np-acp-asthma-inhaler-technique-teach-back-hospital-acute-interface","200","12976","","","200",""
"https://nursenest.ca/blog/au-np-acp-asthma-inhaler-technique-teach-back-rural-remote-australia","200","18059","","","200",""
"https://nursenest.ca/blog/au-np-acp-australian-np-scope-nmba-endorsement-community-mental-health","200","18130","","","200",""
"https://nursenest.ca/blog/au-np-acp-australian-np-scope-nmba-endorsement-hospital-acute-interface","200","17830","","","200",""
"https://nursenest.ca/blog/au-np-acp-australian-np-scope-nmba-endorsement-primary-care-australia","200","17842","","","200",""
"https://nursenest.ca/blog/au-np-acp-australian-np-scope-nmba-endorsement-reproductive-womens-health","200","14983","","","200",""
"https://nursenest.ca/blog/au-np-acp-cardiovascular-gdmt-hf-bp-coaching-community-mental-health","200","14598","","","200",""
"https://nursenest.ca/blog/au-np-acp-australian-np-scope-nmba-endorsement-rural-remote-australia","200","15290","","","200",""
"https://nursenest.ca/blog/au-np-acp-cardiovascular-gdmt-hf-bp-coaching-hospital-acute-interface","200","14994","","","200",""
"https://nursenest.ca/blog/au-np-acp-cardiovascular-gdmt-hf-bp-coaching-rural-remote-australia","200","14518","","","200",""
"https://nursenest.ca/blog/au-np-acp-cardiovascular-gdmt-hf-bp-coaching-primary-care-australia","200","15136","","","200",""
"https://nursenest.ca/blog/au-np-acp-chronic-disease-longitudinal-panel-review-community-mental-health","200","14773","","","200",""
"https://nursenest.ca/blog/au-np-acp-cardiovascular-gdmt-hf-bp-coaching-reproductive-womens-health","200","14872","","","200",""
"https://nursenest.ca/blog/au-np-acp-chronic-disease-longitudinal-panel-review-primary-care-australia","200","8787","","","200",""
"https://nursenest.ca/blog/au-np-acp-chronic-disease-longitudinal-panel-review-hospital-acute-interface","200","8861","","","200",""
"https://nursenest.ca/blog/au-np-acp-chronic-disease-longitudinal-panel-review-rural-remote-australia","200","8662","","","200",""
"https://nursenest.ca/blog/au-np-acp-chronic-disease-longitudinal-panel-review-reproductive-womens-health","200","8702","","","200",""
"https://nursenest.ca/blog/au-np-acp-ckd-proteinuria-bp-targets-educational-hospital-acute-interface","200","8678","","","200",""
"https://nursenest.ca/blog/au-np-acp-ckd-proteinuria-bp-targets-educational-community-mental-health","200","9297","","","200",""
"https://nursenest.ca/blog/au-np-acp-ckd-proteinuria-bp-targets-educational-primary-care-australia","200","9523","","","200",""
"https://nursenest.ca/blog/au-np-acp-ckd-proteinuria-bp-targets-educational-reproductive-womens-health","200","9675","","","200",""
"https://nursenest.ca/blog/au-np-acp-ckd-proteinuria-bp-targets-educational-rural-remote-australia","200","8838","","","200",""
"https://nursenest.ca/blog/au-np-acp-clinical-documentation-defensibility-nsqhs-primary-care-australia","200","9087","","","200",""
"https://nursenest.ca/blog/au-np-acp-clinical-documentation-defensibility-nsqhs-hospital-acute-interface","200","9098","","","200",""
"https://nursenest.ca/blog/au-np-acp-clinical-documentation-defensibility-nsqhs-community-mental-health","200","9833","","","200",""
