lessonTitle,lessonSlug,pathwayId,pathwayLabel,roleTrack,examFamily,topic,topicSlug,bodySystem,status,shouldHaveImage,imageSource,matchedInventoryFilename,matchedObjectKey,fallbackSourceUsed,inventoryFuzzy,imageQualityScore,recommendedImageType,priorityScore,priorityLevel,productionCluster,clusterLabel,seoImportance,educationalValue,visualNecessity,trafficPotential,conversionPotential,clinicalComplexity,recommendedFilename,preferredExtension,suggestedAltText,suggestedWidth,suggestedHeight,styleCategory,sharedVisualSystemId,duplicateGroupId,productionNotes
Respiratory Acidosis,respiratory-acidosis-nursing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,true,none,,,,false,0,clinical_illustration,95,CRITICAL,respiratory,Respiratory,68,44,43,58,38,45,respiratory-acidosis.webp,.webp,Respiratory Acidosis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Respiratory Alkalosis,respiratory-alkalosis-nursing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,true,none,,,,false,0,clinical_illustration,95,CRITICAL,respiratory,Respiratory,68,44,43,58,38,45,respiratory-alkalosis.webp,.webp,Respiratory Alkalosis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Advanced ABG Interpretation,abg-compensation-patterns-advanced-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,lab_interpretation_chart,86,CRITICAL,respiratory,Respiratory,40,47,53,34,29,35,advanced-abg-interpretation.webp,.webp,Advanced ABG Interpretation — clinical illustration,1200,750,blossom_clinical_vector,abg_interpretation,dup-0015,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
ABG Interpretation: Clinical Integration,abg-interpretation-basics-hy,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,lab_interpretation_chart,86,CRITICAL,respiratory,Respiratory,40,47,53,34,29,35,abg-interpretation-clinical-integration.webp,.webp,ABG Interpretation: Clinical Integration — clinical illustration,1200,750,blossom_clinical_vector,abg_interpretation,dup-0015,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
ARDS: Mechanical Ventilation,ards-ventilation-basics,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,nursing_workflow,86,CRITICAL,respiratory,Respiratory,40,46,52,34,29,35,ards-mechanical-ventilation.webp,.webp,ARDS: Mechanical Ventilation — clinical illustration,1200,750,blossom_clinical_vector,ventilation_workflow,dup-0022,Mode/workflow diagram with safety checkpoints for bedside nurses.
Burn Degrees,burn-depth-classification-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,true,none,,,,false,0,clinical_illustration,86,CRITICAL,med_surg,Med-Surg,40,46,58,34,31,25,burn-degrees.webp,.webp,Burn Degrees — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Electrolytes and Nutrition,electrolytes-nutrition-sodium-potassium-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,true,none,,,,false,0,lab_interpretation_chart,86,CRITICAL,other,Other clinical,48,42,46,41,31,35,electrolytes-and-nutrition.webp,.webp,Electrolytes and Nutrition — clinical illustration,1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
Pleural Effusion & Chest Tubes,pleural-effusion-chest-tubes,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,clinical_illustration,86,CRITICAL,respiratory,Respiratory,54,37,43,46,32,25,pleural-effusion-chest-tubes.webp,.webp,Pleural Effusion & Chest Tubes — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Pulmonary Embolism: Recognition Clues,pulmonary-embolism-clues,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,infographic,84,CRITICAL,respiratory,Respiratory,40,43,52,34,29,25,pulmonary-embolism-recognition-clues.webp,.webp,Pulmonary Embolism: Recognition Clues — clinical illustration,1200,750,blossom_clinical_vector,lung_vascular_pe,dup-0023,Lung vascular infographic + clot pathway; soft mint background.
DKA vs HHS,dka-vs-hhs-priorities-hy,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,true,none,,,,false,0,comparison_table,83,HIGH,other,Other clinical,40,41,49,34,28,25,dka-vs-hhs.webp,.webp,DKA vs HHS — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Migraine vs Stroke Red Flags,migraine-versus-stroke-red-flags-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,true,none,,,,false,0,comparison_table,83,HIGH,other,Other clinical,40,41,49,34,28,25,migraine-vs-stroke-red-flags.webp,.webp,Migraine vs Stroke Red Flags — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Stroke,stroke-ischemic-vs-hemorrhagic-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,true,none,,,,false,0,comparison_table,83,HIGH,other,Other clinical,40,41,49,34,28,25,stroke.webp,.webp,Stroke — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Burn Airway Injury & Smoke Inhalation,burn-airway-smoke-inhalation-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,true,none,,,,false,0,clinical_illustration,82,HIGH,med_surg,Med-Surg,40,39,46,34,28,25,burn-airway-injury-smoke-inhalation.webp,.webp,Burn Airway Injury & Smoke Inhalation — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Burns,burn-depth-fluid-resuscitation-basics,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,true,none,,,,false,0,clinical_illustration,82,HIGH,med_surg,Med-Surg,40,39,46,34,28,25,burns.webp,.webp,Burns — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Burn Fluid Resuscitation & Parkland,burn-fluid-resuscitation-parkland-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,true,none,,,,false,0,clinical_illustration,82,HIGH,med_surg,Med-Surg,40,39,46,34,28,25,burn-fluid-resuscitation-parkland.webp,.webp,Burn Fluid Resuscitation & Parkland — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Burn Pain Management,burn-pain-management-nursing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,true,none,,,,false,0,clinical_illustration,82,HIGH,med_surg,Med-Surg,40,39,46,34,28,25,burn-pain-management.webp,.webp,Burn Pain Management — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Burn Priority,burn-priority-first-actions-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,true,none,,,,false,0,clinical_illustration,82,HIGH,med_surg,Med-Surg,40,39,46,34,28,25,burn-priority.webp,.webp,Burn Priority — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Burn Wound Care & Infection Prevention,burn-wound-care-infection-prevention-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,true,none,,,,false,0,clinical_illustration,82,HIGH,med_surg,Med-Surg,40,39,46,34,28,25,burn-wound-care-infection-prevention.webp,.webp,Burn Wound Care & Infection Prevention — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Diuretics,diuretics-electrolyte-shifts,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pharmacology,pharmacology,Pharmacology,no_image,true,none,,,,false,0,lab_interpretation_chart,82,HIGH,labs,Labs & interpretation,40,40,43,34,27,35,diuretics.webp,.webp,Diuretics — clinical illustration,1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
Electrical & Chemical Burns,electrical-chemical-burns-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,true,none,,,,false,0,clinical_illustration,82,HIGH,other,Other clinical,40,39,46,34,28,25,electrical-chemical-burns.webp,.webp,Electrical & Chemical Burns — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Surgical Asepsis,proc-skill-surgical-asepsis-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Procedures & Skills,procedures-and-skills,General,no_image,true,none,,,,false,0,clinical_illustration,82,HIGH,med_surg,Med-Surg,40,39,46,34,28,25,surgical-asepsis.webp,.webp,Surgical Asepsis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Wound Infection & Sepsis Red Flags,wound-sepsis-red-flags-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,true,none,,,,false,0,clinical_illustration,82,HIGH,med_surg,Med-Surg,40,39,46,34,28,25,wound-infection-sepsis-red-flags.webp,.webp,Wound Infection & Sepsis Red Flags — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
ARDS & acute respiratory failure,ards-acute-respiratory-failure-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,clinical_illustration,81,HIGH,respiratory,Respiratory,40,37,43,34,27,25,ards-acute-respiratory-failure.webp,.webp,ARDS & acute respiratory failure — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Chest Tube Troubleshooting,chest-tube-troubleshooting-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,nursing_workflow,81,HIGH,respiratory,Respiratory,40,37,43,34,27,25,chest-tube-troubleshooting.webp,.webp,Chest Tube Troubleshooting — clinical illustration,1200,750,blossom_clinical_vector,procedure_workflow,dup-0024,Stepwise procedure workflow with equipment landmarks.
COPD: clinical judgment,copd-clinical-judgment-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,copd,Respiratory,no_image,true,none,,,,false,0,infographic,81,HIGH,respiratory,Respiratory,40,37,43,34,27,25,copd-clinical-judgment.webp,.webp,COPD: clinical judgment — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0006,Pathophysiology infographic linking signs → nursing priorities.
COPD: Exacerbation & Oxygen,copd-exacerbation-oxygen,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,infographic,81,HIGH,respiratory,Respiratory,40,37,43,34,27,25,copd-exacerbation-oxygen.webp,.webp,COPD: Exacerbation & Oxygen — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0006,Pathophysiology infographic linking signs → nursing priorities.
Insulin & diabetes medications,med-family-insulin-diabetes-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pharmacology,diabetes-meds,Endocrine,no_image,true,none,,,,false,0,medication_chart,81,HIGH,pharmacology,Pharmacology,40,37,43,34,27,25,insulin-diabetes-medications.webp,.webp,Insulin & diabetes medications — clinical illustration,1200,750,blossom_clinical_vector,insulin_onset_peak_chart,dup-0009,Onset/peak/duration or mechanism chart with clear nursing safety callouts.
ARDS,us-rn-ards,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,ards,Respiratory,no_image,true,none,,,,false,0,clinical_illustration,81,HIGH,respiratory,Respiratory,40,37,43,34,27,25,ards.webp,.webp,ARDS — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
COPD,us-rn-copd-respiratory,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,copd,Respiratory,no_image,true,none,,,,false,0,infographic,81,HIGH,respiratory,Respiratory,40,37,43,34,27,25,copd.webp,.webp,COPD — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0006,Pathophysiology infographic linking signs → nursing priorities.
Ventilator Alarms and Troubleshooting,ventilator-alarms-troubleshooting-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,nursing_workflow,81,HIGH,respiratory,Respiratory,40,37,43,34,27,25,ventilator-alarms-and-troubleshooting.webp,.webp,Ventilator Alarms and Troubleshooting — clinical illustration,1200,750,blossom_clinical_vector,ventilation_workflow,dup-0022,Mode/workflow diagram with safety checkpoints for bedside nurses.
Magnesium Imbalances,magnesium-arrhythmia-risk,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,fallback_match,true,clinical_illustration,ecg-interpretation-basics.svg,/clinical-illustrations/cardiovascular/ecg-interpretation-basics.svg,clinical_illustration,false,48,ecg_strip,74,HIGH,cardiac_arrhythmias,Cardiac · Arrhythmias,68,52,55,58,41,45,magnesium-imbalances.webp,.webp,Magnesium Imbalances — clinical illustration,1200,750,blossom_clinical_vector,ecg_rhythm_family,,Rhythm-focused strip plus brief annotation panel; keep grid calm and Blossom-tinted.
Atrial fibrillation: stroke prevention,atrial-fibrillation-stroke-prevention-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,atrial-fibrillation.svg,/clinical-illustrations/cardiovascular/atrial-fibrillation.svg,clinical_illustration,false,48,ecg_strip,63,MEDIUM,cardiac_arrhythmias,Cardiac · Arrhythmias,54,43,52,46,35,25,atrial-fibrillation-stroke-prevention.webp,.webp,Atrial fibrillation: stroke prevention — clinical illustration,1200,750,blossom_clinical_vector,ecg_rhythm_family,dup-0008,Rhythm-focused strip plus brief annotation panel; keep grid calm and Blossom-tinted.
ECG Interpretation,ecg-systematic-interpretation-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,ecg_strip,60,MEDIUM,cardiac_ecg,Cardiac · ECG,40,47,53,34,29,35,ecg-interpretation.webp,.webp,ECG Interpretation — clinical illustration,1200,750,blossom_clinical_vector,ecg_rhythm_family,dup-0012,Rhythm-focused strip plus brief annotation panel; keep grid calm and Blossom-tinted.
Sepsis case study: rapid response,clinical-casebook-sepsis-rapid-response-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Safety & Prioritization,sepsis,Infection / shock,duplicate_image_candidate,true,clinical_illustration,shock-states.svg,/clinical-illustrations/cardiovascular/shock-states.svg,clinical_illustration,false,48,algorithm_flowchart,59,MEDIUM,med_surg,Med-Surg,48,39,46,41,31,25,sepsis-case-study-rapid-response.webp,.webp,Sepsis case study: rapid response — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0005,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Pulmonary embolism: recognition,pulmonary-embolism-recognition-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,cardiovascular,Cardiovascular / respiratory,duplicate_image_candidate,true,clinical_illustration,perfusion-disorders.svg,/clinical-illustrations/cardiovascular/perfusion-disorders.svg,clinical_illustration,false,48,infographic,58,MEDIUM,respiratory,Respiratory,40,43,52,34,29,25,pulmonary-embolism-recognition.webp,.webp,Pulmonary embolism: recognition — clinical illustration,1200,750,blossom_clinical_vector,lung_vascular_pe,dup-0007,Lung vascular infographic + clot pathway; soft mint background.
Pulmonary Embolism: Acute Care,us-rn-pulmonary-embolism,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,pulmonary-embolism,Respiratory,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,infographic,58,MEDIUM,respiratory,Respiratory,40,43,52,34,29,25,pulmonary-embolism-acute-care.webp,.webp,Pulmonary Embolism: Acute Care — clinical illustration,1200,750,blossom_clinical_vector,lung_vascular_pe,dup-0012,Lung vascular infographic + clot pathway; soft mint background.
Hemodynamic Changes in Shock Types,hemodynamics-by-shock-type-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,comparison_table,56,MEDIUM,med_surg,Med-Surg,40,40,43,34,27,35,hemodynamic-changes-in-shock-types.webp,.webp,Hemodynamic Changes in Shock Types — clinical illustration,1200,750,blossom_clinical_vector,shock_comparison,dup-0012,"Shock type comparison matrix — hemodynamics, causes, nursing priorities."
MI: Recognition & Troponin,acute-myocardial-infarction-troponin,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,myocardial-infarction.svg,/clinical-illustrations/cardiovascular/myocardial-infarction.svg,clinical_illustration,false,48,infographic,55,MEDIUM,other,Other clinical,40,37,43,34,27,25,mi-recognition-troponin.webp,.webp,MI: Recognition & Troponin — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0014,Pathophysiology infographic linking signs → nursing priorities.
Atrial Fibrillation,atrial-fibrillation-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,ecg_strip,55,MEDIUM,cardiac_arrhythmias,Cardiac · Arrhythmias,40,37,43,34,27,25,atrial-fibrillation.webp,.webp,Atrial Fibrillation — clinical illustration,1200,750,blossom_clinical_vector,ecg_rhythm_family,dup-0012,Rhythm-focused strip plus brief annotation panel; keep grid calm and Blossom-tinted.
Atrial Fibrillation: Rate Control,atrial-fibrillation-rate-control,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,atrial-fibrillation.svg,/clinical-illustrations/cardiovascular/atrial-fibrillation.svg,clinical_illustration,false,48,ecg_strip,55,MEDIUM,cardiac_arrhythmias,Cardiac · Arrhythmias,40,37,43,34,27,25,atrial-fibrillation-rate-control.webp,.webp,Atrial Fibrillation: Rate Control — clinical illustration,1200,750,blossom_clinical_vector,ecg_rhythm_family,dup-0008,Rhythm-focused strip plus brief annotation panel; keep grid calm and Blossom-tinted.
Cardiac Output and Stroke Volume,cardiac-output-stroke-volume-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,cardiac-output-hemodynamics.svg,/clinical-illustrations/cardiovascular/cardiac-output-hemodynamics.svg,clinical_illustration,false,48,clinical_illustration,55,MEDIUM,other,Other clinical,40,37,43,34,27,25,cardiac-output-and-stroke-volume.webp,.webp,Cardiac Output and Stroke Volume — clinical illustration,1200,750,blossom_clinical_vector,,dup-0019,General premium clinical illustration aligned to lesson title and body system.
Cardiogenic Shock,cardiogenic-shock-assessment-interventions,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,algorithm_flowchart,55,MEDIUM,med_surg,Med-Surg,40,37,43,34,27,25,cardiogenic-shock.webp,.webp,Cardiogenic Shock — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0012,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
